1 : 
2 : 1	
3 : 0	
4 : 0	1	4	
5 : 1	
6 : 1	
7 : 
8 : 
9 : 0	
10 : 0	
11 : 
12 : 0	
13 : 1	4	
14 : 0	
15 : 
16 : 0	
17 : 0	1	
18 : 
19 : 0	1	
20 : 0	
21 : 1	
22 : 0	
23 : 4	
24 : 0	
25 : 1	
26 : 
27 : 0	
28 : 
29 : 
30 : 
31 : 0	
32 : 1	
33 : 4	
34 : 0	
35 : 0	1	
36 : 1	
37 : 0	
38 : 
39 : 
40 : 4	
41 : 0	
42 : 
43 : 0	
44 : 0	
45 : 0	
46 : 4	
47 : 
48 : 0	
49 : 0	
50 : 
51 : 1	
52 : 0	
53 : 1	
54 : 
55 : 0	
56 : 0	
57 : 0	
58 : 
59 : 
60 : 0	
61 : 1	
62 : 0	
63 : 1	
64 : 0	
65 : 4	
66 : 0	
67 : 0	
68 : 0	
69 : 0	
70 : 
71 : 0	
72 : 0	
73 : 0	
74 : 
75 : 0	1	
76 : 0	
77 : 0	
78 : 1	
79 : 0	
80 : 
81 : 0	
82 : 
83 : 0	
84 : 
85 : 
86 : 
87 : 0	
88 : 1	
89 : 0	
90 : 0	
91 : 0	
92 : 0	1	
93 : 0	
94 : 1	
95 : 
96 : 0	
97 : 0	
98 : 1	
99 : 1	
100 : 
101 : 0	1	
102 : 0	
103 : 0	
104 : 
105 : 1	
106 : 
107 : 1	
108 : 1	
109 : 0	
110 : 1	
111 : 0	
112 : 
113 : 0	1	
114 : 
115 : 
116 : 0	
117 : 
118 : 0	1	
119 : 0	
120 : 0	
121 : 0	
122 : 0	
123 : 1	
124 : 1	
125 : 0	
126 : 
127 : 
128 : 0	
129 : 0	
130 : 1	
131 : 
132 : 0	
133 : 0	
134 : 1	
135 : 0	
136 : 
137 : 
138 : 0	
139 : 0	
140 : 0	
141 : 0	
142 : 0	1	
143 : 0	
144 : 0	
145 : 
146 : 
147 : 0	
148 : 0	
149 : 4	
150 : 0	
