1 : 0	
2 : 1	
3 : 
4 : 1	
5 : 0	4	
6 : 
7 : 0	
8 : 
9 : 0	
10 : 1	
11 : 
12 : 
13 : 
14 : 0	
15 : 0	
16 : 0	
17 : 0	
18 : 
19 : 
20 : 1	
21 : 
22 : 
23 : 4	
24 : 
25 : 1	
26 : 1	
27 : 0	
28 : 
29 : 1	
30 : 0	
31 : 
32 : 
33 : 1	4	
34 : 0	1	
35 : 
36 : 
37 : 1	
38 : 0	1	
39 : 0	
40 : 
41 : 0	
42 : 
43 : 1	
44 : 
45 : 0	
46 : 
47 : 1	
48 : 
49 : 0	
50 : 
51 : 0	
52 : 1	
53 : 1	
54 : 
55 : 1	
56 : 4	
57 : 
58 : 0	
59 : 0	
60 : 1	
61 : 1	
62 : 0	
63 : 
64 : 
65 : 1	4	
66 : 1	
67 : 1	
68 : 0	1	
69 : 0	
70 : 
71 : 1	
72 : 0	
73 : 1	4	
74 : 0	
75 : 0	
76 : 1	4	
77 : 0	
78 : 1	
79 : 0	
80 : 4	
81 : 0	
82 : 1	
83 : 
84 : 1	
85 : 
86 : 0	
87 : 
88 : 
89 : 
90 : 0	
91 : 0	
92 : 
93 : 0	1	
94 : 0	
95 : 1	
96 : 1	
97 : 0	
98 : 1	
99 : 0	
100 : 
101 : 1	
102 : 1	
103 : 0	
104 : 0	1	
105 : 0	
106 : 
107 : 0	
108 : 0	
109 : 
110 : 1	
111 : 0	
112 : 
113 : 1	4	
114 : 0	
115 : 0	
116 : 4	
117 : 0	
118 : 1	
119 : 0	
120 : 0	
121 : 0	1	
122 : 0	1	
123 : 0	1	
124 : 4	
125 : 1	
126 : 1	
127 : 
128 : 
129 : 1	
130 : 
131 : 4	
132 : 1	
133 : 4	
134 : 1	4	
135 : 0	
136 : 0	
137 : 1	
138 : 
139 : 0	
140 : 1	
141 : 0	
142 : 0	
143 : 0	
144 : 1	
145 : 
146 : 0	
147 : 1	
148 : 0	
149 : 0	
150 : 0	
