1 : 0	1	4	
2 : 0	
3 : 0	
4 : 0	
5 : 1	
6 : 4	
7 : 0	1	
8 : 0	1	
9 : 1	
10 : 0	1	
11 : 1	4	
12 : 
13 : 1	
14 : 0	
15 : 0	
16 : 1	
17 : 0	
18 : 
19 : 1	
20 : 0	
21 : 1	
22 : 1	
23 : 0	
24 : 1	
25 : 
26 : 0	
27 : 1	
28 : 0	
29 : 0	
30 : 0	
31 : 1	
32 : 0	
33 : 0	
34 : 
35 : 0	1	
36 : 
37 : 
38 : 4	
39 : 0	
40 : 0	4	
41 : 1	
42 : 
43 : 4	
44 : 0	
45 : 
46 : 
47 : 0	
48 : 0	
49 : 0	1	
50 : 1	
51 : 1	
52 : 4	
53 : 4	
54 : 4	
55 : 0	
56 : 1	4	
57 : 1	4	
58 : 1	
59 : 0	
60 : 1	
61 : 4	
62 : 0	
63 : 0	
64 : 0	
65 : 0	
66 : 
67 : 0	
68 : 4	
69 : 1	
70 : 4	
71 : 0	1	
72 : 1	
73 : 1	
74 : 4	
75 : 1	4	
76 : 
77 : 1	
78 : 4	
79 : 0	
80 : 4	
81 : 0	
82 : 4	
83 : 1	4	
84 : 0	
85 : 0	4	
86 : 0	
87 : 0	
88 : 0	
89 : 1	
90 : 1	
91 : 1	
92 : 0	
93 : 0	
94 : 1	
95 : 0	1	
96 : 0	1	
97 : 1	4	
98 : 1	
99 : 4	
100 : 1	
101 : 1	
102 : 1	4	
103 : 0	
104 : 0	
105 : 0	4	
106 : 0	
107 : 1	
108 : 
109 : 1	
110 : 4	
111 : 4	
112 : 4	
113 : 4	
114 : 0	
115 : 1	
116 : 
117 : 4	
118 : 0	
119 : 0	
120 : 1	
121 : 1	
122 : 4	
123 : 
124 : 0	4	
125 : 0	
126 : 
127 : 1	4	
128 : 
129 : 0	
130 : 0	
131 : 0	
132 : 0	
133 : 0	
134 : 0	
135 : 4	
136 : 0	
137 : 1	
138 : 0	
139 : 0	1	
140 : 4	
141 : 
142 : 0	
143 : 1	
144 : 0	
145 : 
146 : 
147 : 4	
148 : 0	
149 : 1	4	
150 : 0	
151 : 0	1	
152 : 4	
153 : 4	
154 : 0	
155 : 0	
156 : 0	
157 : 1	
158 : 1	
159 : 1	
160 : 0	
161 : 
162 : 1	
163 : 0	
164 : 1	
165 : 
166 : 
167 : 4	
168 : 4	
169 : 4	
170 : 4	
171 : 1	
172 : 0	1	
173 : 1	4	
174 : 4	
175 : 4	
176 : 4	
177 : 0	
178 : 0	
179 : 0	
180 : 1	
181 : 4	
182 : 1	4	
183 : 4	
184 : 1	4	
185 : 0	4	
186 : 
187 : 0	
188 : 0	
189 : 0	
190 : 1	
191 : 0	
192 : 0	4	
193 : 0	
194 : 0	
195 : 1	
196 : 0	
197 : 0	1	
198 : 1	4	
199 : 0	1	
200 : 4	
201 : 
202 : 
203 : 0	
204 : 1	
205 : 0	
206 : 1	4	
207 : 
208 : 0	1	
209 : 
210 : 1	4	
211 : 0	
212 : 0	1	
213 : 4	
214 : 1	4	
215 : 1	
216 : 0	
217 : 0	
218 : 1	4	
219 : 0	
220 : 0	
221 : 4	
222 : 4	
223 : 1	
224 : 
225 : 4	
226 : 1	
227 : 0	
228 : 4	
229 : 0	
230 : 
231 : 4	
232 : 1	
233 : 
234 : 1	
235 : 
236 : 0	
237 : 0	
238 : 1	
239 : 1	
240 : 1	
241 : 0	
242 : 1	
243 : 1	
244 : 0	
245 : 0	
246 : 0	
247 : 0	1	
248 : 1	
249 : 0	1	
250 : 1	
251 : 1	
252 : 0	
253 : 1	
254 : 1	4	
255 : 0	
256 : 
257 : 1	4	
258 : 
259 : 0	
260 : 1	4	
261 : 1	
262 : 0	
263 : 0	
264 : 
265 : 
266 : 1	
267 : 0	
268 : 0	
269 : 0	
270 : 1	
271 : 
272 : 0	1	4	
273 : 
274 : 
275 : 
276 : 0	
277 : 1	
278 : 4	
279 : 
280 : 
281 : 
282 : 1	
283 : 0	
284 : 0	
285 : 1	
286 : 4	
287 : 4	
288 : 
289 : 0	
290 : 0	
291 : 
292 : 0	
293 : 4	
294 : 1	4	
295 : 0	
296 : 
297 : 4	
298 : 
299 : 1	
300 : 4	
301 : 0	
302 : 1	
303 : 0	
304 : 0	
305 : 1	
306 : 1	4	
307 : 0	
308 : 1	
309 : 
310 : 0	
311 : 1	4	
312 : 0	
313 : 0	
314 : 1	
315 : 1	
316 : 
317 : 
318 : 1	
319 : 1	
320 : 0	
321 : 1	
322 : 0	1	
323 : 
324 : 1	
325 : 0	
326 : 
327 : 1	
328 : 
329 : 4	
330 : 1	
331 : 1	
332 : 0	
333 : 0	
334 : 1	
335 : 4	
336 : 4	
337 : 4	
338 : 4	
339 : 
340 : 0	1	
341 : 0	
342 : 1	
343 : 4	
344 : 
345 : 
346 : 
347 : 0	1	
348 : 
349 : 1	
350 : 0	
351 : 0	
352 : 1	4	
353 : 
354 : 1	
355 : 1	
356 : 0	1	
357 : 0	4	
358 : 1	
359 : 1	
360 : 4	
361 : 1	
362 : 
363 : 
364 : 0	
365 : 1	4	
366 : 0	1	
367 : 0	1	
368 : 
369 : 1	
370 : 1	
371 : 0	
372 : 0	
373 : 1	
374 : 4	
375 : 0	
376 : 
377 : 1	
378 : 1	
379 : 0	1	
380 : 0	4	
381 : 1	
382 : 0	1	
383 : 
384 : 1	
385 : 4	
386 : 4	
387 : 0	
388 : 1	
389 : 0	4	
390 : 0	1	
391 : 4	
392 : 
393 : 0	
394 : 4	
395 : 4	
396 : 
397 : 
398 : 1	
399 : 0	
400 : 0	
401 : 1	
402 : 0	
403 : 0	
404 : 1	
405 : 0	1	
406 : 0	
407 : 0	1	
408 : 1	4	
409 : 
410 : 1	
411 : 0	
412 : 1	
413 : 0	
414 : 0	
415 : 4	
416 : 1	
417 : 
418 : 0	
419 : 1	
420 : 0	
421 : 0	
422 : 4	
423 : 
424 : 1	
425 : 0	
426 : 0	
427 : 
428 : 4	
429 : 0	1	
430 : 4	
431 : 0	
432 : 0	1	
433 : 1	4	
434 : 1	4	
435 : 0	
436 : 1	4	
437 : 
438 : 0	
439 : 0	4	
440 : 4	
441 : 4	
442 : 
443 : 0	1	
444 : 
445 : 4	
446 : 1	
447 : 1	
448 : 0	
449 : 
450 : 4	
451 : 1	
452 : 0	
453 : 0	
454 : 
455 : 0	
456 : 0	
457 : 1	
458 : 
459 : 1	
460 : 
461 : 0	
462 : 0	
463 : 1	
464 : 4	
465 : 0	
466 : 
467 : 
468 : 0	
469 : 0	
470 : 1	
471 : 0	
472 : 0	
473 : 
474 : 1	
475 : 4	
476 : 0	
477 : 1	
478 : 0	
479 : 
480 : 0	1	
481 : 1	
482 : 0	
483 : 
484 : 
485 : 1	
486 : 1	
487 : 
488 : 
489 : 0	
490 : 1	
491 : 
492 : 1	
493 : 
494 : 0	
495 : 
496 : 0	1	
497 : 0	
498 : 4	
499 : 4	
500 : 4	
501 : 4	
502 : 4	
503 : 4	
504 : 4	
505 : 0	
506 : 4	
507 : 0	
508 : 0	1	
509 : 0	1	
510 : 0	
511 : 
512 : 1	
513 : 4	
514 : 0	
515 : 0	
516 : 
517 : 0	
518 : 1	
519 : 0	
520 : 0	
521 : 
522 : 
523 : 1	
524 : 1	
525 : 0	
526 : 
527 : 
528 : 1	
529 : 0	
530 : 
531 : 1	
532 : 0	1	
533 : 1	
534 : 
535 : 0	
536 : 1	
537 : 
538 : 
539 : 0	
540 : 0	
541 : 1	
542 : 
543 : 1	
544 : 0	
545 : 1	4	
546 : 1	
547 : 0	
548 : 0	
549 : 
550 : 
551 : 0	1	
552 : 
553 : 0	
554 : 0	
555 : 
556 : 
557 : 1	
558 : 0	
559 : 0	
560 : 
561 : 1	4	
562 : 
563 : 
564 : 
565 : 1	
566 : 1	
567 : 4	
568 : 1	
569 : 4	
570 : 
571 : 
572 : 0	1	
573 : 4	
574 : 0	
575 : 0	1	
576 : 0	
577 : 1	
578 : 0	
579 : 1	
580 : 0	
581 : 1	
582 : 0	
583 : 
584 : 1	
585 : 0	
586 : 0	1	
587 : 1	
588 : 1	
589 : 1	4	
590 : 0	
591 : 0	
592 : 
593 : 1	
594 : 0	
595 : 0	
596 : 0	
597 : 
598 : 
599 : 1	
600 : 0	
601 : 1	4	
602 : 
603 : 0	
604 : 4	
605 : 1	
606 : 0	
607 : 1	
608 : 0	
609 : 1	
610 : 
611 : 0	
612 : 0	
613 : 0	
614 : 
615 : 1	
616 : 
617 : 0	
618 : 1	
619 : 0	
620 : 
621 : 
622 : 1	
623 : 0	4	
624 : 1	4	
625 : 
626 : 1	
627 : 0	
628 : 
629 : 1	
630 : 0	1	
631 : 
632 : 
633 : 0	1	
634 : 1	
635 : 1	
636 : 
637 : 0	
638 : 0	1	
639 : 1	
640 : 0	
641 : 
642 : 4	
643 : 1	
644 : 
645 : 0	
646 : 0	1	
647 : 0	1	
648 : 
649 : 4	
650 : 0	1	
651 : 0	
652 : 1	
653 : 0	
654 : 1	
655 : 0	
656 : 
657 : 
658 : 
659 : 1	
660 : 0	
661 : 4	
662 : 4	
663 : 1	
664 : 
665 : 0	
666 : 0	
667 : 
668 : 0	
669 : 1	
670 : 1	
671 : 
672 : 
673 : 0	1	
674 : 0	
675 : 0	
676 : 1	
677 : 0	
678 : 
679 : 4	
680 : 
681 : 1	4	
682 : 
683 : 0	
684 : 1	
685 : 1	
686 : 4	
687 : 0	
688 : 0	
689 : 
690 : 1	
691 : 0	
692 : 0	
693 : 1	
694 : 0	
695 : 0	1	
696 : 0	
697 : 0	1	
698 : 1	
699 : 
700 : 0	
701 : 1	
702 : 4	
703 : 1	
704 : 
705 : 
706 : 0	
707 : 0	
708 : 0	
709 : 1	
710 : 1	
711 : 
712 : 1	
713 : 1	
714 : 0	
715 : 1	
716 : 
717 : 0	
718 : 1	
719 : 1	
720 : 0	
721 : 
722 : 
723 : 1	
724 : 0	
725 : 
726 : 
727 : 1	
728 : 1	
729 : 1	
730 : 4	
731 : 
732 : 0	1	
733 : 
734 : 
735 : 
736 : 0	1	
737 : 1	
738 : 1	
739 : 
740 : 0	
741 : 
742 : 1	
743 : 0	
744 : 1	
745 : 
746 : 4	
747 : 4	
748 : 1	
749 : 
750 : 
751 : 
752 : 0	
753 : 4	
754 : 0	
755 : 
756 : 0	
757 : 1	4	
758 : 0	
759 : 0	
760 : 0	
761 : 0	
762 : 0	
763 : 
764 : 
765 : 0	
766 : 1	
767 : 1	
768 : 0	
769 : 0	
770 : 
771 : 
772 : 
773 : 1	
774 : 4	
775 : 1	
776 : 0	
777 : 0	1	
778 : 0	
779 : 4	
780 : 1	
781 : 0	1	
782 : 0	
783 : 1	
784 : 4	
785 : 1	
786 : 
787 : 1	
788 : 
789 : 1	
790 : 1	
791 : 4	
792 : 
793 : 0	
794 : 1	
795 : 0	
796 : 
797 : 4	
798 : 1	
799 : 
800 : 
801 : 0	
802 : 1	
803 : 1	
804 : 0	1	4	
805 : 1	
806 : 
807 : 4	
808 : 
809 : 4	
810 : 0	
811 : 0	1	
812 : 1	
813 : 4	
814 : 4	
815 : 4	
816 : 0	
817 : 1	
818 : 0	
819 : 0	1	
820 : 1	
821 : 
822 : 0	
823 : 1	
824 : 0	
825 : 0	1	
826 : 
827 : 1	
828 : 0	
829 : 
830 : 0	
831 : 1	
832 : 
833 : 0	
834 : 0	
835 : 1	
836 : 1	
837 : 1	
838 : 
839 : 1	
840 : 1	
841 : 0	
842 : 0	1	
843 : 0	
844 : 1	
845 : 0	
846 : 
847 : 
848 : 1	
849 : 1	
850 : 0	
851 : 
852 : 1	
853 : 4	
854 : 0	
855 : 0	1	
856 : 
857 : 0	1	
858 : 1	
859 : 0	
860 : 1	
861 : 
862 : 1	
863 : 0	1	
864 : 0	
865 : 0	
866 : 0	
867 : 
868 : 0	
869 : 1	
870 : 0	
871 : 1	4	
872 : 1	
873 : 0	
874 : 0	
875 : 1	
876 : 1	4	
877 : 0	
878 : 
879 : 4	
880 : 0	4	
881 : 0	
882 : 1	4	
883 : 
884 : 
885 : 0	
886 : 0	
887 : 1	4	
888 : 4	
889 : 1	
890 : 1	
891 : 
892 : 0	
893 : 0	
894 : 0	
895 : 0	
896 : 0	
897 : 1	
898 : 4	
899 : 
900 : 0	
901 : 
902 : 1	4	
903 : 0	
904 : 0	1	4	
905 : 1	
906 : 1	
907 : 
908 : 
909 : 0	
910 : 0	
911 : 
912 : 0	
913 : 1	
914 : 0	
915 : 0	
916 : 0	
917 : 0	
918 : 1	
919 : 1	
920 : 0	
921 : 0	
922 : 0	4	
923 : 1	4	
924 : 0	
925 : 0	
926 : 1	
927 : 0	
928 : 
929 : 1	4	
930 : 
931 : 0	
932 : 1	4	
933 : 1	4	
934 : 0	1	
935 : 1	
936 : 1	4	
937 : 0	
938 : 
939 : 
940 : 1	4	
941 : 
942 : 
943 : 0	
944 : 0	
945 : 0	
946 : 0	
947 : 
948 : 0	1	
949 : 0	
950 : 
951 : 1	
952 : 0	
953 : 0	1	
954 : 
955 : 0	
956 : 0	
957 : 0	
958 : 0	
959 : 
960 : 0	
961 : 1	
962 : 0	
963 : 0	1	
964 : 0	
965 : 
966 : 0	
967 : 0	
968 : 0	
969 : 0	
970 : 1	
971 : 0	
972 : 0	
973 : 0	1	
974 : 
975 : 1	
976 : 0	
977 : 
978 : 0	1	
979 : 0	
980 : 
981 : 0	
982 : 0	
983 : 0	
984 : 
985 : 1	
986 : 
987 : 0	
988 : 1	
989 : 0	
990 : 0	
991 : 0	
992 : 0	
993 : 0	
994 : 1	
995 : 
996 : 0	
997 : 4	
998 : 1	
999 : 0	4	
1000 : 0	
1001 : 0	1	
1002 : 0	
1003 : 0	
1004 : 
1005 : 0	1	
1006 : 
1007 : 
1008 : 1	
1009 : 0	
1010 : 1	
1011 : 0	
1012 : 
1013 : 0	
1014 : 
1015 : 
1016 : 0	
1017 : 
1018 : 0	
1019 : 0	1	
1020 : 0	
1021 : 0	
1022 : 1	
1023 : 1	4	
1024 : 1	
1025 : 0	
1026 : 
1027 : 
1028 : 0	1	
1029 : 0	
1030 : 1	
1031 : 
1032 : 0	
1033 : 0	
1034 : 1	
1035 : 
1036 : 
1037 : 
1038 : 0	1	
1039 : 
1040 : 0	1	
1041 : 0	1	
1042 : 4	
1043 : 0	
1044 : 0	
1045 : 
1046 : 1	
1047 : 0	
1048 : 0	
1049 : 4	
1050 : 1	
1051 : 0	1	
1052 : 
1053 : 0	
1054 : 0	1	
1055 : 1	
1056 : 1	
1057 : 0	
1058 : 
1059 : 1	
1060 : 0	
1061 : 
1062 : 1	
1063 : 0	
1064 : 
1065 : 1	
1066 : 1	
1067 : 1	
1068 : 4	
1069 : 0	
1070 : 1	
1071 : 
1072 : 1	
1073 : 4	
1074 : 0	
1075 : 1	
1076 : 0	
1077 : 
1078 : 
1079 : 1	
1080 : 1	
1081 : 0	
1082 : 0	
1083 : 1	
1084 : 0	1	
1085 : 1	
1086 : 1	
1087 : 
1088 : 0	
1089 : 0	
1090 : 
1091 : 0	
1092 : 1	
1093 : 1	
1094 : 0	
1095 : 0	
1096 : 0	
1097 : 
1098 : 
1099 : 1	
1100 : 0	
1101 : 0	
1102 : 
1103 : 0	
1104 : 0	
1105 : 4	
1106 : 4	
1107 : 0	1	
1108 : 
1109 : 1	
1110 : 0	
1111 : 1	
1112 : 1	
1113 : 0	
1114 : 
1115 : 1	4	
1116 : 0	
1117 : 
1118 : 0	
1119 : 0	
1120 : 0	
1121 : 0	
1122 : 
1123 : 
1124 : 1	4	
1125 : 0	
1126 : 
1127 : 
1128 : 0	1	4	
1129 : 1	
1130 : 0	
1131 : 1	
1132 : 
1133 : 4	
1134 : 
1135 : 0	
1136 : 0	
1137 : 1	
1138 : 0	
1139 : 0	1	
1140 : 0	1	4	
1141 : 
1142 : 0	
1143 : 
1144 : 0	1	
1145 : 0	1	
1146 : 1	
1147 : 0	1	
