1 : 1	
2 : 
3 : 
4 : 0	
5 : 0	
6 : 0	
7 : 
8 : 0	
9 : 
10 : 1	
11 : 4	
12 : 1	
13 : 0	4	
14 : 
15 : 0	
16 : 0	
17 : 
18 : 0	
19 : 0	1	
20 : 
21 : 0	
22 : 
23 : 0	
24 : 0	4	
25 : 4	
26 : 0	
27 : 0	
28 : 
29 : 
30 : 1	
31 : 
32 : 
33 : 0	
34 : 0	
35 : 1	
36 : 0	
37 : 4	
38 : 1	4	
39 : 0	
40 : 1	
41 : 1	
42 : 
43 : 
44 : 1	
45 : 0	
46 : 0	
47 : 0	
48 : 1	4	
49 : 0	
50 : 1	
51 : 0	4	
52 : 
53 : 1	
54 : 0	
55 : 0	
56 : 1	
57 : 0	
58 : 1	
59 : 0	
60 : 0	
61 : 
62 : 1	
63 : 
64 : 0	1	
65 : 0	
66 : 0	
67 : 0	
68 : 1	4	
69 : 1	
70 : 0	
71 : 0	
72 : 0	
73 : 
74 : 0	
75 : 0	1	
76 : 
77 : 0	
78 : 1	4	
79 : 
80 : 0	
81 : 0	
82 : 0	
83 : 0	1	
84 : 
85 : 0	1	
86 : 0	
87 : 1	
88 : 
89 : 1	
90 : 0	
91 : 0	
92 : 0	
93 : 4	
94 : 1	
95 : 
96 : 0	
97 : 0	
98 : 0	
99 : 1	
100 : 1	
101 : 0	
102 : 0	
103 : 
104 : 
105 : 1	
106 : 0	
107 : 0	
108 : 4	
109 : 1	4	
110 : 
111 : 4	
112 : 0	
113 : 0	
114 : 0	
115 : 1	
116 : 1	
117 : 4	
118 : 1	
119 : 
120 : 1	4	
121 : 1	
122 : 0	
123 : 
124 : 0	
125 : 0	
126 : 
127 : 4	
128 : 0	1	
129 : 0	
130 : 
131 : 0	
132 : 
133 : 0	
134 : 0	
135 : 0	
136 : 
137 : 0	
138 : 1	
139 : 0	
140 : 1	4	
141 : 1	
142 : 1	
143 : 
144 : 0	1	
145 : 
146 : 4	
147 : 0	
148 : 0	1	
149 : 1	
150 : 0	
