1 : 0	1	
2 : 1	
3 : 
4 : 0	
5 : 0	
6 : 0	
7 : 1	
8 : 1	
9 : 1	
10 : 0	
11 : 
12 : 1	
13 : 0	
14 : 1	
15 : 
16 : 1	
17 : 
18 : 1	
19 : 
20 : 
21 : 1	
22 : 0	1	
23 : 1	
24 : 1	
25 : 
26 : 1	
27 : 0	
28 : 0	
29 : 0	
30 : 1	
31 : 1	
32 : 1	
33 : 
34 : 1	
35 : 0	
36 : 
37 : 0	
38 : 0	
39 : 0	
40 : 1	
41 : 0	
42 : 0	
43 : 0	
44 : 0	
45 : 1	
46 : 0	
47 : 0	1	
48 : 1	
49 : 0	1	
50 : 
51 : 
52 : 
53 : 0	
54 : 1	
55 : 0	
56 : 1	
57 : 
58 : 0	1	
59 : 
60 : 1	
61 : 0	
62 : 0	1	
63 : 1	
64 : 1	
65 : 1	
66 : 0	
67 : 0	
68 : 1	
69 : 0	
70 : 0	
71 : 
72 : 
73 : 1	
74 : 
75 : 
76 : 1	
77 : 0	
78 : 
79 : 0	
80 : 
81 : 
82 : 1	
83 : 1	
84 : 1	
85 : 
86 : 0	
87 : 0	
88 : 1	
89 : 1	
90 : 1	
91 : 0	
92 : 1	
93 : 1	
94 : 0	
95 : 0	
96 : 0	
97 : 0	1	
98 : 1	
99 : 0	1	
100 : 1	
101 : 1	
102 : 0	
103 : 1	
104 : 1	
105 : 0	
106 : 
107 : 1	
108 : 
109 : 0	
110 : 1	
111 : 1	
112 : 0	
113 : 0	
114 : 
115 : 1	
116 : 1	
117 : 0	
118 : 0	
119 : 0	
120 : 1	
121 : 
122 : 0	1	
123 : 
124 : 
125 : 
126 : 0	
127 : 1	
128 : 
129 : 
130 : 
131 : 
132 : 1	
133 : 0	
134 : 0	
135 : 1	
136 : 
137 : 
138 : 
139 : 0	
140 : 0	
141 : 
142 : 0	
143 : 1	
144 : 1	
145 : 0	
146 : 
147 : 1	
148 : 
149 : 1	
150 : 
151 : 0	
152 : 1	
153 : 0	
154 : 0	
155 : 1	
156 : 1	
157 : 0	
158 : 1	
159 : 
160 : 0	
161 : 1	
162 : 0	
163 : 0	
164 : 1	
165 : 1	
166 : 1	
167 : 
168 : 1	
169 : 1	
170 : 0	
171 : 1	
172 : 0	1	
173 : 
174 : 1	
175 : 0	
176 : 
177 : 1	
178 : 1	
179 : 1	
180 : 1	
181 : 1	
182 : 0	
183 : 0	
184 : 1	
185 : 1	
186 : 
187 : 
188 : 1	
