1 : 0	
2 : 
3 : 0	
4 : 0	
5 : 1	
6 : 1	
7 : 
8 : 1	
9 : 
10 : 0	1	
11 : 1	
12 : 0	
13 : 0	1	
14 : 1	
15 : 
16 : 
17 : 4	
18 : 0	1	
19 : 1	
20 : 0	
21 : 1	
22 : 0	
23 : 
24 : 1	
25 : 0	
26 : 
27 : 4	
28 : 
29 : 1	
30 : 1	
31 : 1	
32 : 0	1	
33 : 
34 : 1	
35 : 1	4	
36 : 4	
37 : 1	4	
38 : 1	
39 : 
40 : 0	
41 : 1	
42 : 1	
43 : 
44 : 
45 : 
46 : 
47 : 1	
48 : 
49 : 1	
50 : 0	1	
51 : 0	
52 : 1	
53 : 
54 : 1	
55 : 1	
56 : 0	
57 : 4	
58 : 
59 : 1	
60 : 1	
61 : 4	
62 : 
63 : 
64 : 0	
65 : 0	
66 : 0	1	
67 : 0	
68 : 
69 : 0	
70 : 1	
71 : 0	
72 : 0	
73 : 1	
74 : 1	
75 : 0	
76 : 
77 : 1	
78 : 0	
79 : 
80 : 
81 : 1	
82 : 
83 : 
84 : 1	
85 : 4	
86 : 0	
87 : 4	
88 : 1	4	
89 : 
90 : 1	
91 : 4	
92 : 
93 : 0	
94 : 4	
95 : 4	
96 : 
97 : 
98 : 1	
99 : 0	
100 : 1	
101 : 1	
102 : 0	
103 : 
104 : 1	
105 : 
106 : 0	
107 : 1	
108 : 4	
109 : 
110 : 1	
111 : 0	
112 : 1	
113 : 0	1	
114 : 0	1	
115 : 4	
116 : 1	
117 : 
118 : 1	
119 : 1	
120 : 0	
121 : 
122 : 
123 : 
124 : 1	
125 : 0	
126 : 0	
127 : 
128 : 
129 : 0	
130 : 1	4	
131 : 0	
132 : 
133 : 0	
134 : 
135 : 0	
136 : 1	4	
137 : 0	
138 : 0	
139 : 
140 : 1	4	
141 : 1	
142 : 0	1	
143 : 4	
144 : 
145 : 4	
146 : 
147 : 1	
148 : 0	
149 : 1	
150 : 4	
