1 : 0	1	4	
2 : 0	
3 : 0	
4 : 0	
5 : 1	
6 : 4	
7 : 0	1	
8 : 0	1	
9 : 1	
10 : 0	1	
11 : 1	4	
12 : 
13 : 1	
14 : 0	
15 : 0	
16 : 1	
17 : 0	
18 : 
19 : 0	1	
20 : 0	
21 : 1	
22 : 1	
23 : 0	
24 : 1	
25 : 1	
26 : 0	
27 : 1	
28 : 0	
29 : 0	
30 : 0	
31 : 0	1	
32 : 0	
33 : 0	
34 : 
35 : 0	1	
36 : 
37 : 1	
38 : 4	
39 : 0	
40 : 0	4	
41 : 1	
42 : 1	
43 : 4	
44 : 0	
45 : 
46 : 
47 : 0	
48 : 0	
49 : 0	1	
50 : 1	
51 : 1	
52 : 4	
53 : 1	4	
54 : 4	
55 : 0	
56 : 1	4	
57 : 1	4	
58 : 1	
59 : 0	
60 : 1	
61 : 4	
62 : 0	
63 : 0	
64 : 0	
65 : 0	
66 : 1	
67 : 0	
68 : 4	
69 : 1	
70 : 4	
71 : 0	1	
72 : 1	
73 : 1	
74 : 4	
75 : 1	4	
76 : 
77 : 1	
78 : 4	
79 : 0	
80 : 4	
81 : 0	
82 : 4	
83 : 1	4	
84 : 0	
85 : 0	4	
86 : 0	
87 : 0	
88 : 0	
89 : 1	
90 : 1	
91 : 1	
92 : 0	
93 : 0	
94 : 0	1	
95 : 0	1	
96 : 0	1	
97 : 1	4	
98 : 0	1	
99 : 4	
100 : 1	
101 : 1	
102 : 1	4	
103 : 0	
104 : 0	
105 : 0	4	
106 : 0	
107 : 1	
108 : 
109 : 1	
110 : 4	
111 : 4	
112 : 4	
113 : 4	
114 : 0	
115 : 1	
116 : 1	
117 : 4	
118 : 0	
119 : 0	
120 : 1	
121 : 1	
122 : 4	
123 : 
124 : 0	1	4	
125 : 0	
126 : 0	
127 : 1	4	
128 : 0	1	
129 : 0	
130 : 0	
131 : 0	
132 : 0	
133 : 0	
134 : 0	
135 : 4	
136 : 0	
137 : 1	
138 : 0	
139 : 0	1	
140 : 4	
141 : 
142 : 0	
143 : 1	
144 : 0	
145 : 
146 : 1	
147 : 4	
148 : 0	
149 : 1	4	
150 : 0	
151 : 0	
152 : 0	1	
153 : 0	
154 : 0	
155 : 0	1	
156 : 1	4	
157 : 0	
158 : 1	
159 : 
160 : 0	
161 : 1	4	
162 : 0	
163 : 0	
164 : 1	
165 : 1	
166 : 
167 : 
168 : 1	
169 : 1	
170 : 0	
171 : 1	
172 : 0	1	
173 : 
174 : 1	
175 : 0	
176 : 
177 : 0	1	
178 : 1	
179 : 4	
180 : 1	
181 : 1	
182 : 0	
183 : 0	
184 : 1	
185 : 4	
186 : 4	
187 : 4	
188 : 4	
189 : 
190 : 0	1	
191 : 0	
192 : 1	
193 : 4	
194 : 
195 : 0	
196 : 
197 : 0	1	
198 : 
199 : 1	
200 : 0	
201 : 0	
202 : 1	4	
203 : 0	1	
204 : 1	
205 : 1	
206 : 0	1	
207 : 0	4	
208 : 1	
209 : 1	
210 : 4	
211 : 1	
212 : 
213 : 
214 : 0	
215 : 1	4	
216 : 0	1	
217 : 0	1	
218 : 0	
219 : 1	
220 : 1	
221 : 0	
222 : 0	
223 : 1	
224 : 4	
225 : 0	
226 : 0	
227 : 1	
228 : 1	
229 : 0	1	
230 : 0	4	
231 : 1	
232 : 0	1	
233 : 
234 : 1	
235 : 4	
236 : 4	
237 : 0	
238 : 1	
239 : 0	4	
240 : 0	1	
241 : 4	
242 : 0	1	
243 : 0	
244 : 4	
245 : 4	
246 : 
247 : 0	1	
248 : 1	
249 : 0	
250 : 0	
251 : 1	
252 : 0	
253 : 0	
254 : 1	
255 : 0	1	
256 : 0	
257 : 0	1	
258 : 1	4	
259 : 1	
260 : 1	
261 : 0	
262 : 0	1	
263 : 0	
264 : 0	
265 : 4	
266 : 1	
267 : 0	
268 : 0	
269 : 1	
270 : 0	
271 : 0	
272 : 4	
273 : 
274 : 1	
275 : 0	
276 : 0	
277 : 
278 : 4	
279 : 0	1	
280 : 4	
281 : 0	
282 : 0	1	
283 : 1	4	
284 : 1	4	
285 : 0	
286 : 1	4	
287 : 1	
288 : 0	
289 : 0	4	
290 : 4	
291 : 4	
292 : 
293 : 0	1	
294 : 0	
295 : 4	
296 : 1	
297 : 1	
298 : 0	
299 : 1	
300 : 4	
301 : 1	
302 : 0	
303 : 0	
304 : 
305 : 0	
306 : 0	
307 : 1	
308 : 
309 : 1	
310 : 1	
311 : 0	
312 : 0	
313 : 1	
314 : 4	
315 : 0	
316 : 
317 : 
318 : 0	
319 : 0	
320 : 1	
321 : 0	
322 : 0	
323 : 
324 : 1	
325 : 4	
326 : 0	
327 : 1	
328 : 0	
329 : 
330 : 0	1	
331 : 1	
332 : 0	
333 : 0	
334 : 
335 : 1	
336 : 1	
337 : 
338 : 
339 : 0	
340 : 1	
341 : 
342 : 1	
343 : 
344 : 0	
345 : 1	
346 : 0	1	
347 : 0	
348 : 4	
349 : 4	
350 : 4	
351 : 4	
352 : 4	
353 : 4	
354 : 4	
355 : 0	
356 : 4	
357 : 0	
358 : 0	1	
359 : 0	1	
360 : 0	
361 : 
362 : 1	
363 : 4	
364 : 0	
365 : 0	
366 : 
367 : 0	
368 : 1	
369 : 0	
370 : 0	
371 : 
372 : 1	
373 : 1	
374 : 1	
375 : 0	
376 : 0	
377 : 
378 : 1	
379 : 0	
380 : 1	
381 : 1	
382 : 0	1	
383 : 1	
384 : 
385 : 0	
386 : 1	
387 : 
388 : 
389 : 0	
390 : 0	
391 : 0	1	
392 : 
393 : 1	
394 : 0	
395 : 1	4	
396 : 1	
397 : 0	
398 : 0	
399 : 1	
400 : 
401 : 0	1	
402 : 
403 : 0	
404 : 0	
405 : 
406 : 
407 : 1	
408 : 0	
409 : 0	
410 : 
411 : 1	4	
412 : 
413 : 
414 : 
415 : 0	1	
416 : 1	
417 : 4	
418 : 1	
419 : 4	
420 : 
421 : 
422 : 0	1	
423 : 4	
424 : 0	
425 : 0	1	
426 : 0	
427 : 1	
428 : 0	
429 : 1	
430 : 0	
431 : 1	
432 : 0	
433 : 
434 : 1	
435 : 0	
436 : 0	1	
437 : 0	1	
438 : 0	1	
439 : 1	4	
440 : 0	
441 : 0	
442 : 
443 : 0	1	
444 : 0	
445 : 0	
446 : 0	
447 : 1	
448 : 
449 : 1	
450 : 0	
451 : 1	4	
452 : 
453 : 0	
454 : 4	
455 : 0	1	
456 : 0	
457 : 1	
458 : 0	
459 : 1	
460 : 
461 : 0	
462 : 0	
463 : 0	
464 : 
465 : 1	
466 : 
467 : 0	
468 : 1	
469 : 0	
470 : 0	1	
471 : 
472 : 1	
473 : 0	1	4	
474 : 1	4	
475 : 
476 : 1	
477 : 0	
478 : 
479 : 1	
480 : 0	1	
481 : 0	
482 : 
483 : 0	1	
484 : 1	
485 : 1	
486 : 
487 : 0	
488 : 0	1	
489 : 1	
490 : 0	
491 : 1	
492 : 4	
493 : 1	
494 : 
495 : 0	
496 : 0	1	
497 : 0	1	
498 : 
499 : 4	
500 : 0	1	
501 : 0	
502 : 1	
503 : 0	
504 : 0	1	
505 : 0	
506 : 1	
507 : 
508 : 
509 : 1	
510 : 0	
511 : 4	
512 : 4	
513 : 1	
514 : 
515 : 0	
516 : 0	
517 : 0	1	
518 : 0	
519 : 1	
520 : 1	
521 : 
522 : 
523 : 0	1	
524 : 0	
525 : 0	
526 : 1	
527 : 0	
528 : 
529 : 4	
530 : 1	
531 : 1	4	
532 : 
533 : 0	
534 : 1	
535 : 1	
536 : 4	
537 : 0	
538 : 0	
539 : 0	
540 : 1	
541 : 0	
542 : 0	
543 : 1	
544 : 0	
545 : 0	1	
546 : 0	
547 : 0	1	
548 : 1	
549 : 0	
550 : 0	
551 : 1	
552 : 4	
553 : 1	
554 : 
555 : 0	1	
556 : 0	
557 : 0	
558 : 0	
559 : 1	
560 : 1	
561 : 0	
562 : 1	
563 : 1	
564 : 0	
565 : 1	
566 : 
567 : 0	
568 : 1	
569 : 1	
570 : 0	
571 : 1	
572 : 
573 : 1	
574 : 0	
575 : 
576 : 0	
577 : 1	
578 : 1	
579 : 1	
580 : 4	
581 : 
582 : 0	1	
583 : 
584 : 0	
585 : 
586 : 0	1	
587 : 1	
588 : 1	
589 : 1	
590 : 0	
591 : 
592 : 1	
593 : 0	
594 : 1	
595 : 
596 : 4	
597 : 4	
598 : 1	
599 : 1	
600 : 
601 : 
602 : 0	
603 : 4	
604 : 0	
605 : 0	
606 : 0	
607 : 1	4	
608 : 0	
609 : 0	
610 : 0	
611 : 0	
612 : 0	
613 : 
614 : 
615 : 0	
616 : 1	
617 : 1	
618 : 0	
619 : 0	
620 : 
621 : 
622 : 0	
623 : 1	
624 : 4	
625 : 1	
626 : 0	
627 : 0	1	
628 : 0	
629 : 4	
630 : 0	1	
631 : 0	1	
632 : 0	
633 : 1	
634 : 4	
635 : 1	
636 : 
637 : 1	
638 : 0	
639 : 1	
640 : 1	
641 : 4	
642 : 0	
643 : 0	
644 : 1	
645 : 0	
646 : 0	
647 : 4	
648 : 0	1	
649 : 1	
650 : 
651 : 0	
652 : 1	
653 : 1	
654 : 0	1	4	
655 : 1	
656 : 0	
657 : 4	
658 : 
659 : 4	
660 : 0	
661 : 0	1	
662 : 1	
663 : 4	
664 : 4	
665 : 4	
666 : 0	
667 : 1	
668 : 0	
669 : 0	1	
670 : 1	
671 : 
672 : 0	
673 : 1	
674 : 0	
675 : 0	1	
676 : 
677 : 1	
678 : 0	
679 : 
680 : 0	
681 : 0	1	
682 : 
683 : 0	
684 : 0	
685 : 1	
686 : 1	
687 : 1	
688 : 
689 : 1	
690 : 1	
691 : 0	
692 : 0	1	
693 : 0	
694 : 1	
695 : 0	
696 : 0	
697 : 
698 : 1	
699 : 1	
700 : 0	
701 : 0	
702 : 1	
703 : 4	
704 : 0	
705 : 0	1	
706 : 1	
707 : 0	1	
708 : 0	1	
709 : 0	
710 : 0	1	
711 : 1	
712 : 1	
713 : 0	1	
714 : 0	
715 : 0	
716 : 0	
717 : 0	1	
718 : 0	
719 : 0	1	
720 : 0	
721 : 1	4	
722 : 1	
723 : 0	
724 : 0	
725 : 1	
726 : 1	4	
727 : 0	
728 : 
729 : 4	
730 : 0	4	
731 : 0	
732 : 1	4	
733 : 
734 : 0	
735 : 0	
736 : 0	
737 : 1	4	
738 : 4	
739 : 1	
740 : 0	1	
741 : 
742 : 0	
743 : 0	
744 : 0	
745 : 0	
746 : 0	
747 : 1	
748 : 4	
749 : 
750 : 0	
751 : 
752 : 1	4	
753 : 0	
754 : 0	1	4	
755 : 1	
756 : 1	
757 : 
758 : 
759 : 0	
760 : 0	
761 : 
762 : 0	
763 : 1	
764 : 0	
765 : 0	
766 : 0	
767 : 0	
768 : 1	
769 : 1	
770 : 0	
771 : 0	
772 : 0	4	
773 : 1	4	
774 : 0	
775 : 0	
776 : 1	
777 : 0	
778 : 
779 : 1	4	
780 : 0	
781 : 0	
782 : 1	4	
783 : 1	4	
784 : 0	1	
785 : 1	
786 : 1	4	
787 : 0	
788 : 0	
789 : 
790 : 1	4	
791 : 
792 : 
793 : 0	
794 : 0	
795 : 0	
796 : 0	
797 : 1	
798 : 0	1	
799 : 0	
800 : 
801 : 1	
802 : 0	
803 : 0	1	
804 : 
805 : 0	
806 : 0	
807 : 0	
808 : 0	
809 : 
810 : 0	
811 : 1	
812 : 0	
813 : 0	1	
814 : 0	
815 : 
816 : 0	
817 : 0	
818 : 0	
819 : 0	
820 : 0	1	
821 : 0	
822 : 0	
823 : 0	1	
824 : 
825 : 1	
826 : 0	
827 : 
828 : 0	1	
829 : 0	
830 : 0	
831 : 0	
832 : 0	
833 : 0	
834 : 0	
835 : 1	
836 : 
837 : 0	
838 : 1	
839 : 0	
840 : 0	
841 : 0	
842 : 0	
843 : 0	
844 : 1	
845 : 
846 : 0	
847 : 4	
848 : 1	
849 : 0	4	
850 : 0	
851 : 0	1	
852 : 0	
853 : 0	
854 : 
855 : 0	1	
856 : 
857 : 
858 : 1	
859 : 0	
860 : 1	
861 : 0	
862 : 0	
863 : 0	
864 : 
865 : 
866 : 0	
867 : 
868 : 0	
869 : 0	1	
870 : 0	
871 : 0	
872 : 1	
873 : 1	4	
874 : 1	
875 : 0	
876 : 
877 : 
878 : 0	1	
879 : 0	
880 : 1	
881 : 
882 : 0	
883 : 0	
884 : 1	
885 : 
886 : 
887 : 
888 : 0	1	
889 : 0	
890 : 0	1	
891 : 0	1	
892 : 4	
893 : 0	
894 : 0	
895 : 
896 : 0	1	
897 : 0	
898 : 0	
899 : 4	
900 : 0	1	
901 : 1	
902 : 0	
903 : 0	
904 : 0	
905 : 0	
906 : 
907 : 1	
908 : 0	
909 : 
910 : 1	
911 : 4	
912 : 1	
913 : 4	
914 : 
915 : 0	
916 : 1	
917 : 
918 : 0	
919 : 1	
920 : 
921 : 0	
922 : 0	
923 : 0	1	
924 : 0	1	
925 : 4	
926 : 0	
927 : 1	
928 : 
929 : 
930 : 1	
931 : 0	
932 : 1	
933 : 0	1	
934 : 0	
935 : 1	4	
936 : 0	
937 : 4	
938 : 
939 : 0	
940 : 1	
941 : 0	1	
942 : 0	
943 : 
944 : 1	
945 : 1	
946 : 0	
947 : 0	
948 : 4	
949 : 0	
950 : 1	
951 : 0	
952 : 1	
953 : 0	
954 : 1	
955 : 0	
956 : 1	
957 : 0	
958 : 1	
959 : 0	1	
960 : 0	
961 : 
962 : 1	
963 : 
964 : 4	
965 : 0	1	
966 : 0	
967 : 0	
968 : 4	
969 : 1	
970 : 0	1	
971 : 0	
972 : 0	
973 : 
974 : 0	
975 : 4	
976 : 0	
977 : 0	
978 : 1	4	
979 : 
980 : 0	
981 : 0	
982 : 0	
983 : 1	
984 : 0	1	
985 : 0	
986 : 0	
987 : 1	
988 : 0	
989 : 1	
990 : 0	
991 : 1	
992 : 0	
993 : 4	
994 : 0	
995 : 
996 : 0	
997 : 1	
998 : 1	
999 : 1	
1000 : 1	4	
1001 : 0	1	
1002 : 0	
1003 : 1	
1004 : 
1005 : 0	
1006 : 0	1	
1007 : 0	
1008 : 4	
1009 : 4	
1010 : 0	
1011 : 4	
1012 : 0	
1013 : 0	1	4	
1014 : 0	1	
1015 : 1	
1016 : 4	
1017 : 1	
1018 : 1	
1019 : 0	1	
1020 : 1	4	
1021 : 4	
1022 : 0	
1023 : 0	
1024 : 1	
1025 : 0	
1026 : 0	
1027 : 0	1	
1028 : 0	1	
1029 : 0	
1030 : 1	
1031 : 0	
1032 : 
1033 : 1	
1034 : 1	
1035 : 0	
1036 : 
1037 : 1	
1038 : 1	
1039 : 0	
1040 : 1	4	
1041 : 0	1	
1042 : 1	
1043 : 0	
1044 : 0	1	
1045 : 
1046 : 1	
1047 : 0	
1048 : 0	
1049 : 1	4	
1050 : 0	
1051 : 0	1	
1052 : 0	
1053 : 0	
1054 : 0	1	
1055 : 1	
1056 : 1	
1057 : 0	
1058 : 
1059 : 1	
1060 : 0	
1061 : 
1062 : 1	
1063 : 0	
1064 : 
1065 : 1	
1066 : 1	
1067 : 1	
1068 : 4	
1069 : 0	
1070 : 1	
1071 : 
1072 : 1	
1073 : 4	
1074 : 0	
1075 : 1	
1076 : 0	
1077 : 
1078 : 
1079 : 1	
1080 : 0	1	
1081 : 0	
1082 : 0	
1083 : 1	
1084 : 0	1	
1085 : 1	
1086 : 0	1	
1087 : 
1088 : 0	
1089 : 0	
1090 : 0	
1091 : 0	
1092 : 1	
1093 : 1	
1094 : 0	
1095 : 0	
1096 : 0	
1097 : 
1098 : 
1099 : 1	
1100 : 0	
1101 : 0	
1102 : 
1103 : 0	
1104 : 0	
1105 : 1	4	
1106 : 4	
1107 : 0	1	
1108 : 
1109 : 1	
1110 : 0	
1111 : 1	
1112 : 1	
1113 : 0	
1114 : 0	
1115 : 1	4	
1116 : 0	
1117 : 
1118 : 0	
1119 : 0	
